,marketValue,minBuyout,quantity,scannedAt
3143,83448,81500,175,2020-07-13T05:23:12.000Z
3144,82301,79999,447,2020-07-13T06:32:01.000Z
3145,83135,79998,444,2020-07-13T07:22:01.000Z
3146,83385,79998,419,2020-07-13T08:07:52.000Z
3147,82309,78999,534,2020-07-13T09:24:07.000Z
3148,81665,78998,552,2020-07-13T10:00:44.000Z
3149,82086,78499,494,2020-07-13T11:54:01.000Z
3150,82379,78998,521,2020-07-13T13:03:13.000Z
3151,82732,78997,477,2020-07-13T14:03:07.000Z
3152,83563,79000,487,2020-07-13T14:58:37.000Z
3153,82969,80000,415,2020-07-13T16:28:22.000Z
3154,84373,81399,309,2020-07-13T17:49:34.000Z
3155,86151,84500,264,2020-07-13T18:36:51.000Z
3156,85811,82000,333,2020-07-13T19:30:47.000Z
3157,85180,81500,391,2020-07-13T20:07:47.000Z
3158,85485,83000,354,2020-07-13T20:59:20.000Z
3159,85327,84000,343,2020-07-13T21:37:27.000Z
3160,84827,83938,319,2020-07-13T22:53:43.000Z
3161,85078,83938,299,2020-07-13T23:44:21.000Z
3162,83034,82000,208,2020-07-14T04:20:27.000Z
3163,81999,79500,332,2020-07-14T06:18:12.000Z
3164,79642,79499,379,2020-07-14T08:19:56.000Z
3165,79514,78999,442,2020-07-14T09:04:40.000Z
3166,79619,78500,442,2020-07-14T10:03:57.000Z
3167,79649,79499,419,2020-07-14T10:44:36.000Z
3168,79790,79497,441,2020-07-14T11:29:50.000Z
3169,79629,79460,440,2020-07-14T12:15:30.000Z
3170,79706,78998,430,2020-07-14T12:56:19.000Z
3171,79936,78898,419,2020-07-14T13:37:59.000Z
3172,80055,76145,365,2020-07-14T14:43:36.000Z
3173,84202,80000,281,2020-07-14T15:54:14.000Z
3174,83040,80998,299,2020-07-14T16:33:27.000Z
3175,83465,81500,285,2020-07-14T17:08:58.000Z
3176,84239,81494,292,2020-07-14T17:53:43.000Z
3177,83445,81591,293,2020-07-14T19:20:02.000Z
3178,83495,81592,242,2020-07-14T20:04:19.000Z
3179,84014,81000,234,2020-07-14T21:29:24.000Z
3180,84024,81978,282,2020-07-14T23:30:41.000Z
3181,85000,85000,189,2020-07-15T00:36:26.000Z
3182,83398,81969,304,2020-07-15T01:40:33.000Z
3183,82909,81300,188,2020-07-15T04:49:22.000Z
3184,81780,81300,156,2020-07-15T05:55:37.000Z
3185,81299,81299,196,2020-07-15T06:45:53.000Z
3186,81069,80657,222,2020-07-15T07:56:43.000Z
3187,81048,80000,371,2020-07-15T08:43:42.000Z
3188,81075,79998,435,2020-07-15T09:37:04.000Z
3189,80823,79500,448,2020-07-15T10:13:37.000Z
3190,81212,79499,402,2020-07-15T11:13:09.000Z
3191,79457,78998,414,2020-07-15T12:14:39.000Z
3192,79605,78997,391,2020-07-15T12:50:48.000Z
3193,82235,79498,337,2020-07-15T13:52:05.000Z
3194,80918,79496,388,2020-07-15T14:46:39.000Z
3195,80471,78500,417,2020-07-15T15:45:37.000Z
3196,80900,79491,420,2020-07-15T16:34:49.000Z
3197,80559,78999,405,2020-07-15T17:14:45.000Z
3198,80434,78500,377,2020-07-15T18:03:20.000Z
3199,80345,80237,475,2020-07-15T19:17:59.000Z
3200,80508,80237,439,2020-07-15T19:53:41.000Z
3201,80682,80000,397,2020-07-15T20:39:52.000Z
3202,80724,78000,405,2020-07-15T21:21:16.000Z
3203,80834,80237,389,2020-07-15T22:02:27.000Z
3204,80695,79100,358,2020-07-15T23:44:38.000Z
3205,80368,79320,268,2020-07-16T01:03:36.000Z
3206,80445,79432,263,2020-07-16T02:03:26.000Z
3207,80445,79432,258,2020-07-16T02:55:46.000Z
3208,80097,80000,96,2020-07-16T04:30:20.000Z
3209,80097,79500,102,2020-07-16T05:18:50.000Z
3210,79497,79491,279,2020-07-16T06:45:17.000Z
3211,79497,79489,343,2020-07-16T07:26:28.000Z
3212,79606,79492,330,2020-07-16T08:48:23.000Z
3213,79532,78500,451,2020-07-16T09:44:14.000Z
3214,79962,79490,433,2020-07-16T11:08:36.000Z
3215,79867,79398,445,2020-07-16T11:45:57.000Z
3216,79512,79395,450,2020-07-16T12:44:06.000Z
3217,79514,79395,402,2020-07-16T13:26:47.000Z
3218,79514,79394,402,2020-07-16T14:02:13.000Z
3219,79504,79389,367,2020-07-16T14:48:00.000Z
3220,81579,78999,272,2020-07-16T16:03:12.000Z
3221,81499,78000,316,2020-07-16T17:04:30.000Z
3222,78203,77022,331,2020-07-16T18:03:09.000Z
3223,78238,76500,321,2020-07-16T18:40:22.000Z
3224,77572,75800,328,2020-07-16T19:50:45.000Z
3225,81829,75800,279,2020-07-16T20:43:02.000Z
3226,82852,78898,355,2020-07-16T21:37:00.000Z
3227,82874,82497,349,2020-07-16T22:14:01.000Z
3228,82711,82400,376,2020-07-16T23:24:18.000Z
3229,82829,82399,349,2020-07-17T00:29:29.000Z
3230,83131,82399,305,2020-07-17T02:53:54.000Z
3231,82488,82399,262,2020-07-17T04:20:21.000Z
3232,83347,82399,124,2020-07-17T05:48:27.000Z
3233,84500,82399,181,2020-07-17T06:44:32.000Z
3234,81937,81480,258,2020-07-17T08:08:31.000Z
3235,82008,80000,326,2020-07-17T08:58:01.000Z
3236,82201,79999,306,2020-07-17T09:40:56.000Z
3237,84594,79900,305,2020-07-17T10:38:44.000Z
3238,84401,79800,327,2020-07-17T11:22:54.000Z
3239,84376,79899,393,2020-07-17T12:09:26.000Z
3240,84604,82497,299,2020-07-17T12:51:55.000Z
3241,80676,79575,479,2020-07-17T14:22:35.000Z
3242,81572,79580,463,2020-07-17T15:47:27.000Z
3243,80035,66000,402,2020-07-17T16:49:23.000Z
3244,81186,74999,416,2020-07-17T18:11:44.000Z
3245,81220,72700,405,2020-07-17T19:13:19.000Z
3246,81174,78000,392,2020-07-17T20:33:05.000Z
3247,81155,80000,396,2020-07-17T21:35:32.000Z
3248,81172,79999,358,2020-07-17T22:18:18.000Z
3249,81562,79999,325,2020-07-17T23:48:55.000Z
3250,82242,79500,377,2020-07-18T01:34:27.000Z
3251,82531,79998,368,2020-07-18T04:07:40.000Z
3252,79496,78999,535,2020-07-18T05:58:32.000Z
3253,79497,78999,535,2020-07-18T06:36:24.000Z
3254,79497,78998,543,2020-07-18T07:31:46.000Z
3255,79497,78998,518,2020-07-18T08:31:57.000Z
3256,79497,78998,524,2020-07-18T09:11:49.000Z
3257,79497,78997,537,2020-07-18T09:54:38.000Z
3258,79366,74074,522,2020-07-18T11:00:12.000Z
3259,79499,79479,535,2020-07-18T11:44:51.000Z
3260,79495,78600,560,2020-07-18T12:19:52.000Z
3261,79495,79399,530,2020-07-18T13:00:33.000Z
3262,79500,79478,499,2020-07-18T13:37:07.000Z
3263,79499,79476,459,2020-07-18T14:39:09.000Z
3264,79499,79476,405,2020-07-18T16:04:02.000Z
3265,79496,78999,391,2020-07-18T17:48:23.000Z
3266,79499,78999,366,2020-07-18T18:58:47.000Z
3267,79261,78992,404,2020-07-18T19:57:59.000Z
3268,79223,78499,436,2020-07-18T20:56:58.000Z
3269,78745,77998,436,2020-07-18T21:54:35.000Z
3270,78936,74899,370,2020-07-18T23:30:11.000Z
3271,79495,78992,316,2020-07-19T02:41:21.000Z
3272,79714,78997,239,2020-07-19T04:48:09.000Z
3273,82712,78499,331,2020-07-19T06:07:55.000Z
3274,81728,78498,339,2020-07-19T06:58:46.000Z
3275,83499,78499,344,2020-07-19T08:32:17.000Z
3276,83352,77997,409,2020-07-19T09:20:54.000Z
3277,80910,77500,450,2020-07-19T10:17:27.000Z
3278,82152,75049,423,2020-07-19T10:59:30.000Z
3279,81721,79999,423,2020-07-19T11:46:00.000Z
3280,80568,79979,463,2020-07-19T12:41:38.000Z
3281,81930,79978,389,2020-07-19T13:38:20.000Z
3282,79926,79880,406,2020-07-19T14:36:19.000Z
3283,79928,77882,396,2020-07-19T15:11:46.000Z
3284,82092,79890,342,2020-07-19T16:01:15.000Z
3285,83307,79097,337,2020-07-19T17:02:10.000Z
3286,83161,79850,469,2020-07-19T18:07:51.000Z
3287,81838,79848,487,2020-07-19T18:55:00.000Z
3288,83159,79845,462,2020-07-19T19:51:10.000Z
3289,83226,79500,426,2020-07-19T20:27:58.000Z
3290,83178,79844,440,2020-07-19T21:21:11.000Z
3291,83229,81999,415,2020-07-19T22:12:15.000Z
3292,83097,81998,448,2020-07-20T00:34:34.000Z
3293,83147,81997,355,2020-07-20T02:12:03.000Z
3294,81575,81425,350,2020-07-20T04:47:15.000Z
3295,81386,81377,253,2020-07-20T06:09:45.000Z
3296,81390,80000,270,2020-07-20T06:54:58.000Z
3297,79993,79979,294,2020-07-20T08:16:08.000Z
3298,79992,78440,299,2020-07-20T08:53:02.000Z
3299,79065,77500,426,2020-07-20T09:39:35.000Z
3300,79403,75996,569,2020-07-20T10:51:37.000Z
3301,79772,75996,548,2020-07-20T11:42:19.000Z
3302,79815,75500,495,2020-07-20T12:40:23.000Z
3303,79654,75599,481,2020-07-20T13:29:22.000Z
3304,80112,75998,453,2020-07-20T14:08:28.000Z
3305,79874,78000,422,2020-07-20T14:59:44.000Z
3306,81163,78800,376,2020-07-20T15:41:04.000Z
3307,81764,78799,374,2020-07-20T16:34:28.000Z
3308,81435,81225,383,2020-07-20T18:08:52.000Z
3309,81228,81223,362,2020-07-20T19:02:32.000Z
3310,81413,79999,486,2020-07-20T20:19:46.000Z
3311,81034,79998,496,2020-07-20T20:59:26.000Z
3312,80565,79500,505,2020-07-20T22:09:46.000Z
3313,79896,79498,550,2020-07-21T01:43:44.000Z
3314,79206,76384,518,2020-07-21T14:22:54.000Z
3315,79237,76381,524,2020-07-21T15:57:44.000Z
3316,78900,76383,617,2020-07-21T17:24:55.000Z
3317,78824,76381,550,2020-07-21T18:19:11.000Z
3318,78708,75500,608,2020-07-21T19:32:18.000Z
3319,78696,76099,508,2020-07-21T20:43:28.000Z
3320,78486,76097,522,2020-07-21T21:19:04.000Z
3321,79258,79000,374,2020-07-21T23:23:54.000Z
3322,79500,79500,301,2020-07-22T00:45:49.000Z
3323,79500,79500,311,2020-07-22T03:06:40.000Z
3324,79493,79480,343,2020-07-22T04:13:20.000Z
3325,79493,79480,341,2020-07-22T05:10:33.000Z
3326,79000,78999,539,2020-07-22T07:17:35.000Z
3327,79000,78999,537,2020-07-22T08:06:13.000Z
3328,78956,78885,599,2020-07-22T08:46:08.000Z
3329,78936,78500,676,2020-07-22T10:03:32.000Z
3330,78942,78489,685,2020-07-22T11:02:24.000Z
3331,78948,78500,649,2020-07-22T11:38:03.000Z
3332,78951,76907,588,2020-07-22T12:24:07.000Z
3333,78936,78500,623,2020-07-22T13:19:26.000Z
3334,78850,77999,619,2020-07-22T14:11:37.000Z
3335,77584,77497,661,2020-07-22T15:23:28.000Z
3336,77329,76997,646,2020-07-22T16:19:55.000Z
3337,77304,76699,574,2020-07-22T17:25:51.000Z
3338,77356,76698,523,2020-07-22T18:08:00.000Z
3339,77339,76000,544,2020-07-22T18:49:43.000Z
3340,77277,75899,549,2020-07-22T19:28:11.000Z
3341,77332,75500,536,2020-07-22T20:14:49.000Z
3342,77516,77498,457,2020-07-22T21:08:31.000Z
3343,77469,77000,479,2020-07-22T21:52:06.000Z
3344,77599,77389,448,2020-07-22T22:37:12.000Z
3345,77479,77388,419,2020-07-22T23:21:12.000Z
3346,77596,77388,412,2020-07-23T00:38:35.000Z
3347,77471,76999,338,2020-07-23T03:01:26.000Z
3348,77478,76999,261,2020-07-23T05:27:33.000Z
3349,77478,76999,275,2020-07-23T06:29:32.000Z
3350,77399,76998,340,2020-07-23T07:27:22.000Z
3351,77008,76321,521,2020-07-23T08:34:38.000Z
3352,76991,75498,530,2020-07-23T09:28:12.000Z
3353,77159,76084,472,2020-07-23T10:16:32.000Z
3354,77686,76899,446,2020-07-23T10:56:46.000Z
3355,77934,76899,437,2020-07-23T12:00:48.000Z
3356,77969,76500,448,2020-07-23T12:53:46.000Z
3357,78138,76920,401,2020-07-23T13:48:33.000Z
3358,78407,76500,405,2020-07-23T14:33:16.000Z
3359,79266,76500,401,2020-07-23T15:20:00.000Z
3360,80038,78780,381,2020-07-23T16:08:56.000Z
3361,78901,77000,398,2020-07-23T17:04:11.000Z
3362,78703,76999,422,2020-07-23T17:48:03.000Z
3363,78498,76996,420,2020-07-23T18:47:27.000Z
3364,77681,76997,386,2020-07-23T19:42:36.000Z
3365,78035,76997,361,2020-07-23T20:26:44.000Z
3366,77809,76740,379,2020-07-23T21:02:23.000Z
3367,78083,75999,482,2020-07-23T21:43:35.000Z
3368,78108,76000,519,2020-07-23T22:35:56.000Z
3369,78657,76598,480,2020-07-23T23:29:38.000Z
3370,78617,74683,461,2020-07-24T00:06:08.000Z
3371,78458,72525,460,2020-07-24T01:16:38.000Z
3372,78558,72525,439,2020-07-24T03:44:16.000Z
3373,77691,76598,475,2020-07-24T06:27:08.000Z
3374,77346,76489,527,2020-07-24T07:33:14.000Z
3375,77584,74574,584,2020-07-24T08:10:32.000Z
3376,76467,74539,598,2020-07-24T08:59:59.000Z
3377,76318,73000,611,2020-07-24T10:01:28.000Z
3378,76493,72999,597,2020-07-24T11:21:48.000Z
3379,76757,73500,597,2020-07-24T12:11:33.000Z
3380,77116,73500,566,2020-07-24T12:55:46.000Z
3381,76002,73996,561,2020-07-24T13:52:44.000Z
3382,76178,70000,499,2020-07-24T14:51:49.000Z
3383,75672,73500,443,2020-07-24T15:45:46.000Z
3384,77262,74000,384,2020-07-24T16:26:09.000Z
3385,77258,73998,349,2020-07-24T17:01:30.000Z
3386,77199,73997,481,2020-07-24T18:00:48.000Z
3387,77495,74999,507,2020-07-24T19:07:38.000Z
3388,77677,76900,461,2020-07-24T19:47:21.000Z
3389,77538,76898,475,2020-07-24T20:53:31.000Z
3390,77569,76500,401,2020-07-24T22:01:02.000Z
3391,77406,76483,423,2020-07-24T23:13:47.000Z
3392,77429,76000,428,2020-07-24T23:56:28.000Z
3393,76825,76000,417,2020-07-25T02:11:10.000Z
3394,75891,70000,303,2020-07-25T04:24:51.000Z
3395,75090,74980,292,2020-07-25T05:58:28.000Z
3396,75823,74979,368,2020-07-25T06:57:16.000Z
3397,76139,73499,321,2020-07-25T08:58:09.000Z
3398,77205,74900,306,2020-07-25T09:49:01.000Z
3399,77403,74900,296,2020-07-25T10:25:59.000Z
3400,78789,78218,368,2020-07-25T11:55:11.000Z
3401,76811,75400,472,2020-07-25T12:49:49.000Z
3402,75668,75360,543,2020-07-25T13:26:25.000Z
3403,75510,75358,524,2020-07-25T14:16:04.000Z
3404,77024,69999,466,2020-07-25T15:00:01.000Z
3405,77644,75399,469,2020-07-25T15:54:21.000Z
3406,77206,75397,478,2020-07-25T16:43:54.000Z
3407,75992,74980,469,2020-07-25T17:55:12.000Z
3408,75249,69999,430,2020-07-25T18:46:00.000Z
3409,74669,74020,396,2020-07-25T19:29:11.000Z
3410,74633,74018,418,2020-07-25T20:29:05.000Z
3411,74482,73500,406,2020-07-25T21:05:15.000Z
3412,74661,73500,447,2020-07-25T21:43:01.000Z
3413,74491,73500,475,2020-07-25T22:22:37.000Z
3414,74533,73900,443,2020-07-25T23:33:45.000Z
3415,74995,74000,411,2020-07-26T00:13:29.000Z
3416,74881,74630,332,2020-07-26T00:52:14.000Z
3417,76022,74631,348,2020-07-26T03:46:39.000Z
3418,75009,74000,251,2020-07-26T06:11:29.000Z
3419,75071,73999,246,2020-07-26T07:17:39.000Z
3420,74789,73998,395,2020-07-26T07:59:29.000Z
3421,73684,71999,477,2020-07-26T09:00:25.000Z
3422,74267,70199,468,2020-07-26T09:39:19.000Z
3423,73038,71000,468,2020-07-26T10:21:53.000Z
3424,77710,74798,370,2020-07-26T11:08:59.000Z
3425,77536,74999,375,2020-07-26T11:58:54.000Z
3426,77755,75000,366,2020-07-26T13:08:29.000Z
3427,77635,77497,346,2020-07-26T13:54:50.000Z
3428,77493,77000,473,2020-07-26T14:44:35.000Z
3429,77272,76979,570,2020-07-26T15:40:50.000Z
3430,77183,76500,540,2020-07-26T16:32:28.000Z
3431,76031,75996,544,2020-07-26T17:11:09.000Z
3432,76589,75995,528,2020-07-26T17:58:27.000Z
3433,76516,75852,500,2020-07-26T18:34:02.000Z
3434,76095,75899,508,2020-07-26T19:32:45.000Z
3435,76087,75994,493,2020-07-26T21:13:39.000Z
3436,76209,75993,527,2020-07-26T21:57:58.000Z
3437,76174,75991,499,2020-07-26T23:31:50.000Z
3438,75994,75991,415,2020-07-27T00:15:13.000Z
3439,76619,75993,267,2020-07-27T01:51:03.000Z
3440,76287,75993,260,2020-07-27T04:23:38.000Z
3441,76395,72000,212,2020-07-27T04:58:59.000Z
3442,76803,75995,219,2020-07-27T06:30:28.000Z
3443,77450,75499,267,2020-07-27T07:43:16.000Z
3444,77746,75499,353,2020-07-27T08:32:48.000Z
3445,76756,75398,389,2020-07-27T09:10:07.000Z
3446,76486,74999,394,2020-07-27T09:59:35.000Z
3447,77293,72800,363,2020-07-27T10:56:42.000Z
3448,76860,76496,407,2020-07-27T11:53:22.000Z
3449,76451,75999,426,2020-07-27T12:57:29.000Z
3450,75970,75794,497,2020-07-27T14:33:37.000Z
3451,76210,75498,552,2020-07-27T15:14:45.000Z
3452,74972,74000,586,2020-07-27T16:15:47.000Z
3453,74955,73994,609,2020-07-27T17:07:01.000Z
3454,74137,73100,554,2020-07-27T18:15:46.000Z
3455,74061,71999,547,2020-07-27T19:12:59.000Z
3456,75267,71997,486,2020-07-27T20:08:46.000Z
3457,71617,70000,506,2020-07-27T22:13:52.000Z
3458,71528,71497,430,2020-07-27T23:11:24.000Z
3459,71904,71499,415,2020-07-27T23:46:25.000Z
3460,71904,71499,386,2020-07-28T00:37:59.000Z
3461,71530,71499,251,2020-07-28T03:46:13.000Z
3462,73319,71499,227,2020-07-28T05:54:42.000Z
3463,74016,71499,252,2020-07-28T06:41:00.000Z
3464,76539,71499,347,2020-07-28T07:20:16.000Z
3465,76201,71499,452,2020-07-28T08:52:27.000Z
3466,77133,71498,437,2020-07-28T09:29:32.000Z
3467,77520,71498,523,2020-07-28T10:42:35.000Z
3468,77699,71498,496,2020-07-28T11:35:37.000Z
3469,78594,71498,467,2020-07-28T12:13:40.000Z
3470,78798,74000,461,2020-07-28T12:53:43.000Z
3471,79111,74000,458,2020-07-28T13:36:39.000Z
3472,78277,74798,486,2020-07-28T14:12:20.000Z
3473,77076,74500,442,2020-07-28T15:27:55.000Z
3474,77115,73499,436,2020-07-28T16:11:43.000Z
3475,78383,73999,482,2020-07-28T17:43:00.000Z
3476,74081,73996,524,2020-07-28T18:29:20.000Z
3477,74083,73987,506,2020-07-28T19:14:47.000Z
3478,76643,73200,437,2020-07-28T20:11:34.000Z
3479,73359,73199,473,2020-07-28T20:55:49.000Z
3480,76562,73199,480,2020-07-28T21:31:01.000Z
3481,79498,77500,382,2020-07-28T22:45:42.000Z
3482,80617,80617,310,2020-07-28T23:33:42.000Z
3483,80617,80617,281,2020-07-29T00:25:22.000Z
3484,80838,80617,214,2020-07-29T01:08:48.000Z
3485,84497,84473,203,2020-07-29T03:48:11.000Z
3486,82500,82400,301,2020-07-29T05:52:28.000Z
3487,82500,82398,296,2020-07-29T06:33:05.000Z
3488,82486,81998,296,2020-07-29T07:39:06.000Z
3489,82291,81993,292,2020-07-29T08:45:30.000Z
3490,81081,79998,346,2020-07-29T09:41:46.000Z
3491,79764,79498,368,2020-07-29T10:58:10.000Z
3492,78447,76997,463,2020-07-29T12:04:09.000Z
3493,77500,76993,479,2020-07-29T12:39:49.000Z
3494,78064,75999,424,2020-07-29T13:32:08.000Z
3495,77989,76588,455,2020-07-29T15:03:30.000Z
3496,77955,76584,448,2020-07-29T15:46:09.000Z
3497,76571,76390,518,2020-07-29T16:34:09.000Z
3498,78638,76398,374,2020-07-29T17:39:31.000Z
3499,76785,75500,464,2020-07-29T18:50:37.000Z
3500,78253,75799,430,2020-07-29T19:29:52.000Z
3501,75882,75798,479,2020-07-29T20:18:33.000Z
3502,77477,75798,431,2020-07-29T21:05:07.000Z
3503,80999,76600,339,2020-07-29T22:08:49.000Z
3504,81056,76997,341,2020-07-29T22:55:00.000Z
3505,80713,73996,336,2020-07-30T00:04:22.000Z
3506,81097,76997,327,2020-07-30T01:28:49.000Z
3507,80644,76500,342,2020-07-30T02:55:58.000Z
3508,80644,76500,342,2020-07-30T03:34:48.000Z
3509,78876,76500,204,2020-07-30T04:20:49.000Z
3510,78378,75000,252,2020-07-30T05:05:16.000Z
3511,78888,76499,344,2020-07-30T05:45:10.000Z
3512,77976,76498,464,2020-07-30T06:24:24.000Z
3513,77922,76000,460,2020-07-30T07:28:41.000Z
3514,79408,76498,407,2020-07-30T08:23:26.000Z
3515,79371,76497,490,2020-07-30T09:16:20.000Z
3516,77996,76000,516,2020-07-30T09:58:42.000Z
3517,77754,76396,486,2020-07-30T10:53:23.000Z
3518,77394,76000,500,2020-07-30T11:28:48.000Z
3519,76521,75460,525,2020-07-30T12:23:45.000Z
3520,77741,75979,479,2020-07-30T13:11:18.000Z
3521,77708,75000,470,2020-07-30T13:54:08.000Z
3522,77527,74998,464,2020-07-30T14:35:28.000Z
3523,75169,74998,552,2020-07-30T15:20:49.000Z
3524,74996,74890,651,2020-07-30T16:04:08.000Z
3525,74961,74800,598,2020-07-30T17:02:37.000Z
3526,74889,74799,566,2020-07-30T17:48:12.000Z
3527,74898,74799,473,2020-07-30T18:40:30.000Z
3528,74868,74778,467,2020-07-30T19:24:12.000Z
3529,74862,74698,437,2020-07-30T20:08:56.000Z
3530,74586,74495,518,2020-07-30T21:02:16.000Z
3531,74532,73999,605,2020-07-30T21:51:24.000Z
3532,74604,74000,541,2020-07-30T22:35:42.000Z
3533,74724,74000,442,2020-07-31T00:12:58.000Z
3534,74728,74000,431,2020-07-31T00:50:53.000Z
3535,74721,73999,435,2020-07-31T01:46:06.000Z
3536,74725,70000,423,2020-07-31T04:37:56.000Z
3537,73997,73997,214,2020-07-31T05:56:33.000Z
3538,73499,73400,367,2020-07-31T06:59:32.000Z
3539,73499,73399,461,2020-07-31T07:58:43.000Z
3540,73374,73200,430,2020-07-31T09:15:58.000Z
3541,73257,72000,450,2020-07-31T10:06:05.000Z
3542,73211,72000,481,2020-07-31T10:45:58.000Z
3543,73222,72999,476,2020-07-31T11:23:50.000Z
3544,73060,72994,474,2020-07-31T12:29:53.000Z
3545,73055,72993,484,2020-07-31T13:14:19.000Z
3546,72991,72979,483,2020-07-31T13:54:23.000Z
3547,71830,71500,837,2020-07-31T14:38:15.000Z
3548,71452,70998,678,2020-07-31T15:42:24.000Z
3549,71313,70630,655,2020-07-31T16:39:15.000Z
3550,71330,70000,641,2020-07-31T17:17:45.000Z
3551,71139,69998,668,2020-07-31T18:31:24.000Z
3552,70945,69989,674,2020-07-31T19:13:05.000Z
3553,70882,68999,625,2020-07-31T20:31:16.000Z
3554,70634,68996,621,2020-07-31T21:20:49.000Z
3555,69161,68993,237,2020-07-31T22:58:02.000Z
3556,69569,68993,199,2020-08-01T00:48:18.000Z
3557,69185,68991,172,2020-08-01T03:27:21.000Z
3558,68500,68490,551,2020-08-01T05:48:10.000Z
3559,68500,68489,511,2020-08-01T06:48:21.000Z
3560,69662,68480,192,2020-08-01T07:58:37.000Z
3561,69999,69998,218,2020-08-01T09:01:27.000Z
3562,69858,69798,317,2020-08-01T10:06:31.000Z
3563,69808,69796,360,2020-08-01T11:02:19.000Z
3564,72369,71400,273,2020-08-01T12:28:44.000Z
3565,71569,71390,300,2020-08-01T13:30:08.000Z
3566,71549,71397,298,2020-08-01T14:41:53.000Z
3567,71959,71390,276,2020-08-01T15:27:56.000Z
3568,71537,71395,296,2020-08-01T16:22:17.000Z
3569,70749,69998,269,2020-08-01T17:25:10.000Z
3570,69998,69990,192,2020-08-01T19:03:04.000Z
3571,69715,69497,282,2020-08-01T20:00:13.000Z
3572,69497,69497,250,2020-08-01T20:37:38.000Z
3573,69716,69494,309,2020-08-01T21:13:42.000Z
3574,70368,69493,234,2020-08-01T22:23:27.000Z
3575,70478,69493,239,2020-08-01T23:00:47.000Z
3576,70571,69493,235,2020-08-01T23:37:53.000Z
3577,69905,69750,283,2020-08-02T01:07:16.000Z
3578,69851,69750,227,2020-08-02T01:56:19.000Z
3579,69749,69749,247,2020-08-02T02:34:55.000Z
3580,69750,69749,198,2020-08-02T04:08:40.000Z
3581,69750,69750,183,2020-08-02T04:48:34.000Z
3582,68500,68000,176,2020-08-02T06:25:25.000Z
3583,67996,67996,236,2020-08-02T07:49:00.000Z
3584,68785,67996,240,2020-08-02T08:48:24.000Z
3585,69712,67994,247,2020-08-02T09:38:23.000Z
3586,68369,67991,270,2020-08-02T10:45:36.000Z
3587,68689,67993,233,2020-08-02T11:36:30.000Z
3588,73611,68499,176,2020-08-02T12:25:39.000Z
3589,72521,72480,201,2020-08-02T13:12:30.000Z
3590,72514,72478,188,2020-08-02T14:08:17.000Z
3591,71784,71778,219,2020-08-02T15:27:18.000Z
3592,71698,71599,115,2020-08-02T16:10:32.000Z
3593,71633,71489,159,2020-08-02T16:50:54.000Z
3594,72397,72397,75,2020-08-02T17:36:31.000Z
3595,79693,77999,162,2020-08-02T18:53:13.000Z
3596,77990,77989,257,2020-08-02T19:39:38.000Z
3597,77929,77835,261,2020-08-02T20:43:09.000Z
3598,76167,76000,157,2020-08-02T21:25:33.000Z
3599,77435,76189,112,2020-08-02T22:16:00.000Z
3600,76186,76185,123,2020-08-02T22:56:12.000Z
3601,76184,75999,149,2020-08-03T00:58:14.000Z
3602,76110,75998,126,2020-08-03T02:01:28.000Z
3603,76044,75997,166,2020-08-03T04:38:19.000Z
3604,75661,75399,244,2020-08-03T05:43:27.000Z
3605,75748,75399,353,2020-08-03T06:38:05.000Z
3606,75724,74998,338,2020-08-03T07:58:25.000Z
3607,75825,74996,367,2020-08-03T08:49:55.000Z
3608,74500,74500,551,2020-08-03T09:44:13.000Z
3609,74500,74500,600,2020-08-03T11:00:19.000Z
3610,74499,74488,632,2020-08-03T12:09:04.000Z
3611,74479,74379,609,2020-08-03T13:19:40.000Z
3612,74464,72499,592,2020-08-03T14:25:16.000Z
3613,72087,71500,782,2020-08-03T15:43:39.000Z
3614,72000,71498,808,2020-08-03T16:32:34.000Z
3615,72445,70998,377,2020-08-03T17:21:07.000Z
3616,72353,70996,368,2020-08-03T18:33:45.000Z
3617,72783,70996,343,2020-08-03T19:40:54.000Z
3618,74206,70995,342,2020-08-03T20:53:45.000Z
3619,74610,65000,413,2020-08-03T21:57:35.000Z
3620,74725,70490,394,2020-08-03T23:02:19.000Z
3621,74933,70999,365,2020-08-04T01:19:06.000Z
3622,74933,70999,365,2020-08-04T02:27:19.000Z
